Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1987,YR1987,Madagascar,MDG,49.932,10647753,..
1987,YR1987,Malawi,MWI,45.86,8141140,..
1987,YR1987,Malaysia,MYS,70.11,16522004,..
1987,YR1987,Maldives,MDV,59.008,203024,..
1987,YR1987,Mali,MLI,44.315,8062216,..
1987,YR1987,Malta,MLT,75.64482927,344485,..
1987,YR1987,Marshall Islands,MHL,72.14146341,42168,..
1987,YR1987,Mauritania,MRT,58.671,1879756,..
1987,YR1987,Mauritius,MUS,68.6555122,1036082,..
1987,YR1987,Mexico,MEX,69.649,79200081,..
1987,YR1987,"Micronesia, Fed. Sts.",FSM,63.273,89985,..
1987,YR1987,Moldova,MDA,67.156,2918487,..
1987,YR1987,Monaco,MCO,..,29156,..
1987,YR1987,Mongolia,MNG,59.266,2033351,..
1987,YR1987,Montenegro,MNE,74.00687805,608144,..
1987,YR1987,Morocco,MAR,62.877,23447256,..
1987,YR1987,Mozambique,MOZ,44.235,12786353,..
1987,YR1987,Myanmar,MMR,55.768,39404350,..
1987,YR1987,Namibia,NAM,60.556,1286796,..
1987,YR1987,Nauru,NRU,..,8868,..
1987,YR1987,Nepal,NPL,51.891,17623697,..
1987,YR1987,Netherlands,NLD,76.70512195,14665037,..
1987,YR1987,New Caledonia,NCL,69.42682927,160500,..
1987,YR1987,New Zealand,NZL,74.17804878,3274400,..
1987,YR1987,Nicaragua,NIC,62.079,3909672,..
1987,YR1987,Niger,NER,42.079,7328934,..
1987,YR1987,Nigeria,NGA,46.048,88048029,..
1987,YR1987,North Macedonia,MKD,70.41295122,1992278,..
1987,YR1987,Northern Mariana Islands,MNP,..,36371,..
1987,YR1987,Norway,NOR,76.08170732,4186905,..
1987,YR1987,Oman,OMN,65.324,1619871,..
1987,YR1987,Pakistan,PAK,59.18,98285762,..
1987,YR1987,Palau,PLW,..,14121,..
1987,YR1987,Panama,PAN,72.257,2318259,..
1987,YR1987,Papua New Guinea,PNG,55.548,4292575,..
1987,YR1987,Paraguay,PRY,67.993,3891725,..
1987,YR1987,Peru,PER,64.338,20691285,..
1987,YR1987,Philippines,PHL,65.186,57263835,..
1987,YR1987,Poland,POL,70.89756098,37668045,..
1987,YR1987,Portugal,PRT,73.66585366,10030031,..
1987,YR1987,Puerto Rico,PRI,74.43097561,3441850,..
1987,YR1987,Qatar,QAT,75.091,422154,..
1987,YR1987,Romania,ROU,69.22682927,22949430,..
1987,YR1987,Russian Federation,RUS,69.44,145908000,..
1987,YR1987,Rwanda,RWA,47.409,6779981,..
1987,YR1987,Samoa,WSM,65.67,160962,..
1987,YR1987,San Marino,SMR,..,23297,..
1987,YR1987,Sao Tome and Principe,STP,58.874,110259,..
1987,YR1987,Saudi Arabia,SAU,67.589,14445663,..
1987,YR1987,Senegal,SEN,55.61,6875746,..
1987,YR1987,Serbia,SRB,..,7558000,..
1987,YR1987,Seychelles,SYC,68.23658537,68499,..
1987,YR1987,Sierra Leone,SLE,39.827,4038154,..
1987,YR1987,Singapore,SGP,74.54878049,2774789,..
1987,YR1987,Sint Maarten (Dutch part),SXM,..,23157,..
1987,YR1987,Slovak Republic,SVK,71.08878049,5222840,..
1987,YR1987,Slovenia,SVN,72.00243902,1989776,..
1987,YR1987,Solomon Islands,SLB,63.998,286871,..
1987,YR1987,Somalia,SOM,46.115,6862267,..
1987,YR1987,South Africa,ZAF,62.109,34297727,..
1987,YR1987,South Sudan,SSD,41.513,5419808,..
1987,YR1987,Spain,ESP,76.72804878,38684815,..
1987,YR1987,Sri Lanka,LKA,69.121,16643956,..
1987,YR1987,St. Kitts and Nevis,KNA,65.95121951,41041,..
1987,YR1987,St. Lucia,LCA,70.266,130868,..
1987,YR1987,St. Martin (French part),MAF,73.67073171,19274,..
1987,YR1987,St. Vincent and the Grenadines,VCT,70.078,105905,..
1987,YR1987,Sudan,SDN,55.039,18303430,..
1987,YR1987,Suriname,SUR,67.113,381033,..
1987,YR1987,Sweden,SWE,77.09219512,8397804,..
1987,YR1987,Switzerland,CHE,77.19756098,6545106,..
1987,YR1987,Syrian Arab Republic,SYR,69.423,11360848,..
1987,YR1987,Tajikistan,TJK,59.355,4843997,..
1987,YR1987,Tanzania,TZA,50.671,22971208,..
1987,YR1987,Thailand,THA,69.265,53945872,..
1987,YR1987,Timor-Leste,TLS,45.831,686475,..
1987,YR1987,Togo,TGO,55.336,3471738,..
1987,YR1987,Tonga,TON,68.463,94318,..
1987,YR1987,Trinidad and Tobago,TTO,67.666,1194532,..
1987,YR1987,Tunisia,TUN,66.989,7700733,..
1987,YR1987,Turkey,TUR,62.758,51100930,..
1987,YR1987,Turkmenistan,TKM,62.727,3407310,..
1987,YR1987,Turks and Caicos Islands,TCA,..,10717,..
1987,YR1987,Tuvalu,TUV,..,8481,..
1987,YR1987,Uganda,UGA,47.784,15612754,..
1987,YR1987,Ukraine,UKR,70.49512195,51293000,..
1987,YR1987,United Arab Emirates,ARE,71.049,1533526,..
1987,YR1987,United Kingdom,GBR,75.2804878,56802050,..
1987,YR1987,United States,USA,74.76585366,242289000,..
1987,YR1987,Uruguay,URY,72.008,3049581,..
1987,YR1987,Uzbekistan,UZB,66.416,18976411,..
1987,YR1987,Vanuatu,VUT,63.574,136075,..
1987,YR1987,"Venezuela, RB",VEN,70.123,18232733,..
1987,YR1987,Vietnam,VNM,69.624,63701974,..
1987,YR1987,Virgin Islands (U.S.),VIR,73.45385366,100901,..
1987,YR1987,West Bank and Gaza,PSE,..,..,..
1987,YR1987,"Yemen, Rep.",YEM,55.692,10322044,..
1987,YR1987,Zambia,ZMB,51.888,7372835,..
1987,YR1987,Zimbabwe,ZWE,60.792,9527202,..
1988,YR1988,Afghanistan,AFG,48.93,11618008,..
1988,YR1988,Albania,ALB,71.843,3142336,..
1988,YR1988,Algeria,DZA,66.097,24443472,..
1988,YR1988,American Samoa,ASM,..,44346,..
1988,YR1988,Andorra,AND,..,50433,..
1988,YR1988,Angola,AGO,45.317,11068051,..
1988,YR1988,Antigua and Barbuda,ATG,71.004,61758,..
1988,YR1988,Argentina,ARG,71.186,31668939,..
1988,YR1988,Armenia,ARM,68.332,3504667,..
1988,YR1988,Aruba,ABW,73.378,61072,..
1988,YR1988,Australia,AUS,76.43268293,16532200,..
1988,YR1988,Austria,AUT,75.21707317,7585317,..
1988,YR1988,Azerbaijan,AZE,65.021,7010027,..
1988,YR1988,"Bahamas, The",BHS,69.496,247451,..
1988,YR1988,Bahrain,BHR,71.962,465198,..
1988,YR1988,Bangladesh,BGD,56.958,98186350,..
1988,YR1988,Barbados,BRB,74.372,258970,..
1988,YR1988,Belarus,BLR,71.34146341,10140000,..
1988,YR1988,Belgium,BEL,75.56585366,9901664,..
1988,YR1988,Belize,BLZ,71.437,179023,..
1988,YR1988,Benin,BEN,52.372,4672844,..
1988,YR1988,Bermuda,BMU,..,58347,..
1988,YR1988,Bhutan,BTN,51.372,509532,..
1988,YR1988,Bolivia,BOL,54.881,6580318,..
1988,YR1988,Bosnia and Herzegovina,BIH,71.461,4509462,..
1988,YR1988,Botswana,BWA,60.651,1200073,..
1988,YR1988,Brazil,BRA,65.553,143627505,..
1988,YR1988,British Virgin Islands,VGB,..,16155,..
1988,YR1988,Brunei Darussalam,BRN,69.691,244405,..
1988,YR1988,Bulgaria,BGR,71.60439024,8981446,..
1988,YR1988,Burkina Faso,BFA,49.545,8356313,..
1988,YR1988,Burundi,BDI,48.244,5168703,..
1988,YR1988,Cabo Verde,CPV,64.015,325744,..
1988,YR1988,Cambodia,KHM,52.999,8435909,..
1988,YR1988,Cameroon,CMR,53.611,11075423,..
1988,YR1988,Canada,CAN,76.9195122,26791747,..
1988,YR1988,Cayman Islands,CYM,..,22775,..
1988,YR1988,Central African Republic,CAF,49.624,2693974,..
1988,YR1988,Chad,TCD,46.772,5589624,..
1988,YR1988,Channel Islands,CHI,75.004,138250,..
1988,YR1988,Chile,CHL,72.872,12847712,..
1988,YR1988,China,CHN,68.954,1101630000,..
1988,YR1988,Colombia,COL,69.436,31822527,..
1988,YR1988,Comoros,COM,55.605,387964,..
1988,YR1988,"Congo, Dem. Rep.",COD,48.502,32443784,..
1988,YR1988,"Congo, Rep.",COG,55.119,2231462,..
1988,YR1988,Costa Rica,CRI,75.243,2960932,..
1988,YR1988,Cote d'Ivoire,CIV,53.357,11094740,..
1988,YR1988,Croatia,HRV,71.48829268,4755207,..
1988,YR1988,Cuba,CUB,74.607,10397519,..
1988,YR1988,Curacao,CUW,..,149254,..
1988,YR1988,Cyprus,CYP,76.231,736476,..
1988,YR1988,Czech Republic,CZE,71.64146341,10355276,..
1988,YR1988,Denmark,DNK,74.77170732,5129516,..
1988,YR1988,Djibouti,DJI,56.271,528993,..
1988,YR1988,Dominica,DMA,..,71212,..
1988,YR1988,Dominican Republic,DOM,65.822,6863438,..
1988,YR1988,Ecuador,ECU,67.943,9755576,..
1988,YR1988,"Egypt, Arab Rep.",EGY,63.662,53399243,..
1988,YR1988,El Salvador,SLV,62.044,5133273,..
1988,YR1988,Equatorial Guinea,GNQ,47.981,394973,..
1988,YR1988,Eritrea,ERI,48.841,2185607,..
1988,YR1988,Estonia,EST,70.69756098,1561900,..
1988,YR1988,Eswatini,SWZ,61.572,773774,..
1988,YR1988,Ethiopia,ETH,46.194,44757205,..
1988,YR1988,Faroe Islands,FRO,75.71463415,46833,..
1988,YR1988,Fiji,FJI,65.365,722924,..
1988,YR1988,Finland,FIN,74.57707317,4946481,..
1988,YR1988,France,FRA,76.1,57627106,..
1988,YR1988,French Polynesia,PYF,68.156,191260,..
1988,YR1988,Gabon,GAB,60.633,898472,..
1988,YR1988,"Gambia, The",GMB,51.518,873440,..
1988,YR1988,Georgia,GEO,70.407,4790700,..
1988,YR1988,Germany,DEU,74.7924878,78144619,..
1988,YR1988,Ghana,GHA,55.717,13947047,..
1988,YR1988,Gibraltar,GIB,..,29164,..
1988,YR1988,Greece,GRC,75.8912439,10036983,..
1988,YR1988,Greenland,GRL,64.58243902,54800,..
1988,YR1988,Grenada,GRD,69.024,98126,..
1988,YR1988,Guam,GUM,71.45,124674,..
1988,YR1988,Guatemala,GTM,61.214,8566331,..
1988,YR1988,Guinea,GIN,48.399,5982484,..
1988,YR1988,Guinea-Bissau,GNB,46.481,933046,..
1988,YR1988,Guyana,GUY,63.046,750641,..
1988,YR1988,Haiti,HTI,53.628,6758222,..
1988,YR1988,Honduras,HND,65.679,4677023,..
1988,YR1988,"Hong Kong SAR, China",HKG,77.08292683,5627600,..
1988,YR1988,Hungary,HUN,70.02341463,10596487,..
1988,YR1988,Iceland,ISL,77.08292683,249740,..
1988,YR1988,India,IND,56.963,837468938,..
1988,YR1988,Indonesia,IDN,61.512,174975953,..
1988,YR1988,"Iran, Islamic Rep.",IRN,60.516,53077312,..
1988,YR1988,Iraq,IRQ,64.246,16612319,..
1988,YR1988,Ireland,IRL,74.37770732,3524949,..
1988,YR1988,Isle of Man,IMN,..,67927,..
1988,YR1988,Israel,ISR,74.43658537,4442000,..
1988,YR1988,Italy,ITA,76.37073171,56629288,..
1988,YR1988,Jamaica,JAM,72.601,2389415,..
1988,YR1988,Japan,JPN,78.39926829,122578000,..
1988,YR1988,Jordan,JOR,69.311,3256552,..
1988,YR1988,Kazakhstan,KAZ,68.84878049,16205998,..
1988,YR1988,Kenya,KEN,58.422,22153685,..
1988,YR1988,Kiribati,KIR,58.783,69087,..
1988,YR1988,"Korea, Dem. People's Rep.",PRK,69.177,19708316,..
1988,YR1988,"Korea, Rep.",KOR,70.54878049,42031247,..
1988,YR1988,Kosovo,XKX,67.39756098,1791000,..
1988,YR1988,Kuwait,KWT,71.805,2034850,..
1988,YR1988,Kyrgyz Republic,KGZ,65.85858537,4218400,..
1988,YR1988,Lao PDR,LAO,52.497,4020817,..
1988,YR1988,Latvia,LVA,70.61536585,2653434,..
1988,YR1988,Lebanon,LBN,69.689,2684682,..
1988,YR1988,Lesotho,LSO,60,1630993,..
1988,YR1988,Liberia,LBR,46.399,2134105,..
1988,YR1988,Libya,LBY,67.775,4220451,..
1988,YR1988,Liechtenstein,LIE,..,28135,..
1988,YR1988,Lithuania,LTU,71.76219512,3655049,..
1988,YR1988,Luxembourg,LUX,74.48034146,373450,..
1988,YR1988,"Macao SAR, China",MAC,76.68,320774,..
1988,YR1988,Madagascar,MDG,50.176,10952396,..
1988,YR1988,Malawi,MWI,45.957,8636686,..
1988,YR1988,Malaysia,MYS,70.358,17022470,..
1988,YR1988,Maldives,MDV,59.823,209787,..
1988,YR1988,Mali,MLI,44.838,8171525,..
1988,YR1988,Malta,MLT,76.06265854,347325,..
1988,YR1988,Marshall Islands,MHL,..,44092,..
1988,YR1988,Mauritania,MRT,59.065,1930427,..
1988,YR1988,Mauritius,MUS,68.86302439,1043239,..
1988,YR1988,Mexico,MEX,70.062,80788725,..
1988,YR1988,"Micronesia, Fed. Sts.",FSM,63.38,91984,..
1988,YR1988,Moldova,MDA,67.44,2940177,..
1988,YR1988,Monaco,MCO,..,29232,..
1988,YR1988,Mongolia,MNG,59.655,2089709,..
1988,YR1988,Montenegro,MNE,74.16390244,607413,..
1988,YR1988,Morocco,MAR,63.535,23903592,..
1988,YR1988,Mozambique,MOZ,44.541,12758003,..
1988,YR1988,Myanmar,MMR,56.144,40085653,..
1988,YR1988,Namibia,NAM,61.044,1336545,..
1988,YR1988,Nauru,NRU,..,9058,..
1988,YR1988,Nepal,NPL,52.712,18020755,..
1988,YR1988,Netherlands,NLD,76.8902439,14760094,..
1988,YR1988,New Caledonia,NCL,69.45365854,163650,..
1988,YR1988,New Zealand,NZL,74.42439024,3283400,..
1988,YR1988,Nicaragua,NIC,62.803,3995529,..
1988,YR1988,Niger,NER,42.53,7548429,..
1988,YR1988,Nigeria,NGA,45.99,90395278,..
1988,YR1988,North Macedonia,MKD,70.69763415,1995508,..
1988,YR1988,Northern Mariana Islands,MNP,..,40294,..
1988,YR1988,Norway,NOR,76.2204878,4209488,..
1988,YR1988,Oman,OMN,65.975,1678119,..
1988,YR1988,Pakistan,PAK,59.493,101389603,..
1988,YR1988,Palau,PLW,..,14400,..
1988,YR1988,Panama,PAN,72.506,2368556,..
1988,YR1988,Papua New Guinea,PNG,55.855,4399320,..
1988,YR1988,Paraguay,PRY,68.157,4001678,..
1988,YR1988,Peru,PER,64.949,21153462,..
1988,YR1988,Philippines,PHL,65.534,58794999,..
1988,YR1988,Poland,POL,71.33170732,37824487,..
1988,YR1988,Portugal,PRT,73.71463415,10019610,..
1988,YR1988,Puerto Rico,PRI,74.39409756,3473898,..
1988,YR1988,Qatar,QAT,75.349,443611,..
1988,YR1988,Romania,ROU,69.38804878,23057662,..
1988,YR1988,Russian Federation,RUS,69.46439024,146857000,..
1988,YR1988,Rwanda,RWA,43.361,7088194,..
1988,YR1988,Samoa,WSM,65.883,161369,..
1988,YR1988,San Marino,SMR,..,23548,..
1988,YR1988,Sao Tome and Principe,STP,58.608,113288,..
1988,YR1988,Saudi Arabia,SAU,68.116,15070082,..
1988,YR1988,Senegal,SEN,56.283,7086624,..
1988,YR1988,Serbia,SRB,..,7572000,..
1988,YR1988,Seychelles,SYC,68.70243902,68755,..
1988,YR1988,Sierra Leone,SLE,39.439,4156636,..
1988,YR1988,Singapore,SGP,74.69756098,2846108,..
1988,YR1988,Sint Maarten (Dutch part),SXM,..,25334,..
1988,YR1988,Slovak Republic,SVK,71.20780488,5250596,..
1988,YR1988,Slovenia,SVN,72.44634146,1995196,..
1988,YR1988,Solomon Islands,SLB,64.114,294976,..
1988,YR1988,Somalia,SOM,45.912,7005226,..
1988,YR1988,South Africa,ZAF,62.619,35100905,..
1988,YR1988,South Sudan,SSD,42.149,5485288,..
1988,YR1988,Spain,ESP,76.74707317,38766939,..
1988,YR1988,Sri Lanka,LKA,69.209,16878186,..
1988,YR1988,St. Kitts and Nevis,KNA,..,40633,..
1988,YR1988,St. Lucia,LCA,70.54,133364,..
1988,YR1988,St. Martin (French part),MAF,74.27073171,24374,..
1988,YR1988,St. Vincent and the Grenadines,VCT,70.283,106533,..
1988,YR1988,Sudan,SDN,55.182,18867559,..
1988,YR1988,Suriname,SUR,67.233,388877,..
1988,YR1988,Sweden,SWE,76.97926829,8436489,..
1988,YR1988,Switzerland,CHE,77.22658537,6593386,..
1988,YR1988,Syrian Arab Republic,SYR,69.831,11719064,..
1988,YR1988,Tajikistan,TJK,59.335,5001172,..
1988,YR1988,Tanzania,TZA,50.561,23670807,..
1988,YR1988,Thailand,THA,69.745,54891520,..
1988,YR1988,Timor-Leste,TLS,46.791,701812,..
1988,YR1988,Togo,TGO,55.592,3577469,..
1988,YR1988,Tonga,TON,68.641,94592,..
1988,YR1988,Trinidad and Tobago,TTO,67.816,1204150,..
1988,YR1988,Tunisia,TUN,67.574,7880333,..
1988,YR1988,Turkey,TUR,63.266,52053764,..
1988,YR1988,Turkmenistan,TKM,62.796,3493892,..
1988,YR1988,Turks and Caicos Islands,TCA,..,11091,..
1988,YR1988,Tuvalu,TUV,..,8637,..
1988,YR1988,Uganda,UGA,47.145,16180129,..
1988,YR1988,Ukraine,UKR,70.49756098,51521000,..
1988,YR1988,United Arab Emirates,ARE,71.361,1627068,..
1988,YR1988,United Kingdom,GBR,75.3804878,56928327,..
1988,YR1988,United States,USA,74.76585366,244499000,..
1988,YR1988,Uruguay,URY,72.201,3068714,..
1988,YR1988,Uzbekistan,UZB,66.495,19443890,..
1988,YR1988,Vanuatu,VUT,63.986,139319,..
1988,YR1988,"Venezuela, RB",VEN,70.312,18698850,..
1988,YR1988,Vietnam,VNM,69.943,65120432,..
1988,YR1988,Virgin Islands (U.S.),VIR,73.71758537,100952,..
1988,YR1988,West Bank and Gaza,PSE,..,..,..
1988,YR1988,"Yemen, Rep.",YEM,56.331,10730864,..
1988,YR1988,Zambia,ZMB,51.173,7598270,..
1988,YR1988,Zimbabwe,ZWE,60.136,9849129,..
1989,YR1989,Afghanistan,AFG,49.64,11868873,..
1989,YR1989,Albania,ALB,71.86,3227943,..
1989,YR1989,Algeria,DZA,66.554,25106192,..
1989,YR1989,American Samoa,ASM,..,45894,..
1989,YR1989,Andorra,AND,..,52452,..
1989,YR1989,Angola,AGO,45.324,11454784,..
1989,YR1989,Antigua and Barbuda,ATG,71.267,62007,..
1989,YR1989,Argentina,ARG,71.384,32148137,..
1989,YR1989,Armenia,ARM,68.038,3536473,..
1989,YR1989,Aruba,ABW,73.425,61033,..
1989,YR1989,Australia,AUS,76.71365854,16814400,..
1989,YR1989,Austria,AUT,75.26585366,7619567,..
1989,YR1989,Azerbaijan,AZE,64.935,7126877,..
1989,YR1989,"Bahamas, The",BHS,69.854,251738,..
1989,YR1989,Bahrain,BHR,72.178,481081,..
1989,YR1989,Bangladesh,BGD,57.571,100695496,..
1989,YR1989,Barbados,BRB,74.534,259961,..
1989,YR1989,Belarus,BLR,71.48292683,10170000,..
1989,YR1989,Belgium,BEL,75.63268293,9937697,..
1989,YR1989,Belize,BLZ,71.386,183471,..
1989,YR1989,Benin,BEN,53.132,4820020,..
1989,YR1989,Bermuda,BMU,..,58841,..
1989,YR1989,Bhutan,BTN,52.122,522173,..
1989,YR1989,Bolivia,BOL,55.486,6721117,..
1989,YR1989,Bosnia and Herzegovina,BIH,71.184,4507819,..
1989,YR1989,Botswana,BWA,60.016,1244484,..
1989,YR1989,Brazil,BRA,65.947,146328305,..
1989,YR1989,British Virgin Islands,VGB,..,16867,..
1989,YR1989,Brunei Darussalam,BRN,69.935,251456,..
1989,YR1989,Bulgaria,BGR,71.72243902,8876972,..
1989,YR1989,Burkina Faso,BFA,49.505,8579818,..
1989,YR1989,Burundi,BDI,48.08,5307069,..
1989,YR1989,Cabo Verde,CPV,64.349,331180,..
1989,YR1989,Cambodia,KHM,53.302,8691331,..
1989,YR1989,Cameroon,CMR,53.536,11425807,..
1989,YR1989,Canada,CAN,77.1195122,27276781,..
1989,YR1989,Cayman Islands,CYM,..,24028,..
1989,YR1989,Central African Republic,CAF,49.397,2745735,..
1989,YR1989,Chad,TCD,46.91,5773930,..
1989,YR1989,Channel Islands,CHI,75.192,139580,..
1989,YR1989,Chile,CHL,73.198,13058758,..
1989,YR1989,China,CHN,69.054,1118650000,..
1989,YR1989,Colombia,COL,69.591,32457497,..
1989,YR1989,Comoros,COM,56.154,399638,..
1989,YR1989,"Congo, Dem. Rep.",COD,48.787,33464767,..
1989,YR1989,"Congo, Rep.",COG,54.917,2293161,..
1989,YR1989,Costa Rica,CRI,75.456,3039015,..
1989,YR1989,Cote d'Ivoire,CIV,53.35,11502453,..
1989,YR1989,Croatia,HRV,71.84463415,4767260,..
1989,YR1989,Cuba,CUB,74.615,10503967,..
1989,YR1989,Curacao,CUW,..,146937,..
1989,YR1989,Cyprus,CYP,76.394,751043,..
1989,YR1989,Czech Republic,CZE,71.67560976,10361068,..
1989,YR1989,Denmark,DNK,74.7997561,5132594,..
1989,YR1989,Djibouti,DJI,56.488,563855,..
1989,YR1989,Dominica,DMA,..,70722,..
1989,YR1989,Dominican Republic,DOM,66.201,6997877,..
1989,YR1989,Ecuador,ECU,68.431,9991870,..
1989,YR1989,"Egypt, Arab Rep.",EGY,64.143,54788680,..
1989,YR1989,El Salvador,SLV,63.05,5200608,..
1989,YR1989,Equatorial Guinea,GNQ,48.36,406620,..
1989,YR1989,Eritrea,ERI,49.192,2231144,..
1989,YR1989,Estonia,EST,70.03902439,1568131,..
1989,YR1989,Eswatini,SWZ,61.885,798498,..
1989,YR1989,Ethiopia,ETH,46.667,46272308,..
1989,YR1989,Faroe Islands,FRO,75.91463415,47159,..
1989,YR1989,Fiji,FJI,65.391,724602,..
1989,YR1989,Finland,FIN,74.79219512,4964371,..
1989,YR1989,France,FRA,76.34878049,57940199,..
1989,YR1989,French Polynesia,PYF,68.424,195728,..
1989,YR1989,Gabon,GAB,60.865,923714,..
1989,YR1989,"Gambia, The",GMB,51.892,915631,..
1989,YR1989,Georgia,GEO,70.425,4803300,..
1989,YR1989,Germany,DEU,75.01314634,78751283,..
1989,YR1989,Ghana,GHA,56.271,14353409,..
1989,YR1989,Gibraltar,GIB,..,29187,..
1989,YR1989,Greece,GRC,76.68780488,10089498,..
1989,YR1989,Greenland,GRL,64.66756098,55300,..
1989,YR1989,Grenada,GRD,69.292,96932,..
1989,YR1989,Guam,GUM,71.687,127525,..
1989,YR1989,Guatemala,GTM,61.735,8805995,..
1989,YR1989,Guinea,GIN,49.247,6167480,..
1989,YR1989,Guinea-Bissau,GNB,46.783,953782,..
1989,YR1989,Guyana,GUY,63.159,745581,..
1989,YR1989,Haiti,HTI,53.949,6897755,..
1989,YR1989,Honduras,HND,66.229,4814696,..
1989,YR1989,"Hong Kong SAR, China",HKG,77.02926829,5686200,..
1989,YR1989,Hungary,HUN,69.46170732,10481719,..
1989,YR1989,Iceland,ISL,78.14097561,252852,..
1989,YR1989,India,IND,57.4,855334675,..
1989,YR1989,Indonesia,IDN,61.915,178209147,..
1989,YR1989,"Iran, Islamic Rep.",IRN,62.272,54822005,..
1989,YR1989,Iraq,IRQ,65.212,16994942,..
1989,YR1989,Ireland,IRL,74.59590244,3511009,..
1989,YR1989,Isle of Man,IMN,..,69263,..
1989,YR1989,Israel,ISR,76.30731707,4518000,..
1989,YR1989,Italy,ITA,76.8195122,56671781,..
1989,YR1989,Jamaica,JAM,72.903,2403464,..
1989,YR1989,Japan,JPN,78.81804878,123069000,..
1989,YR1989,Jordan,JOR,69.604,3399333,..
1989,YR1989,Kazakhstan,KAZ,68.2902439,16249500,..
1989,YR1989,Kenya,KEN,57.967,22935088,..
1989,YR1989,Kiribati,KIR,59.209,70849,..
1989,YR1989,"Korea, Dem. People's Rep.",PRK,69.611,19993757,..
1989,YR1989,"Korea, Rep.",KOR,71.04878049,42449038,..
1989,YR1989,Kosovo,XKX,67.54878049,1827000,..
1989,YR1989,Kuwait,KWT,71.985,2092786,..
1989,YR1989,Kyrgyz Republic,KGZ,67.90731707,4307500,..
1989,YR1989,Lao PDR,LAO,52.935,4138845,..
1989,YR1989,Latvia,LVA,70.15536585,2666955,..
1989,YR1989,Lebanon,LBN,69.969,2726438,..
1989,YR1989,Lesotho,LSO,60.003,1666564,..
1989,YR1989,Liberia,LBR,46.174,2106429,..
1989,YR1989,Libya,LBY,68.141,4328935,..
1989,YR1989,Liechtenstein,LIE,..,28449,..
1989,YR1989,Lithuania,LTU,71.42536585,3684255,..
1989,YR1989,Luxembourg,LUX,74.75241463,377100,..
1989,YR1989,"Macao SAR, China",MAC,76.99,332783,..
1989,YR1989,Madagascar,MDG,50.53,11268653,..
1989,YR1989,Malawi,MWI,46.038,9075568,..
1989,YR1989,Malaysia,MYS,70.612,17528961,..
1989,YR1989,Maldives,MDV,60.664,216502,..
1989,YR1989,Mali,MLI,45.323,8296919,..
1989,YR1989,Malta,MLT,76.44526829,350722,..
1989,YR1989,Marshall Islands,MHL,..,45827,..
1989,YR1989,Mauritania,MRT,59.405,1981902,..
1989,YR1989,Mauritius,MUS,69.12402439,1051260,..
1989,YR1989,Mexico,MEX,70.469,82368930,..
1989,YR1989,"Micronesia, Fed. Sts.",FSM,63.492,94062,..
1989,YR1989,Moldova,MDA,67.605,2957047,..
1989,YR1989,Monaco,MCO,..,29309,..
1989,YR1989,Mongolia,MNG,59.992,2141005,..
1989,YR1989,Montenegro,MNE,74.31797561,606571,..
1989,YR1989,Morocco,MAR,64.157,24355624,..
1989,YR1989,Mozambique,MOZ,44.887,12805950,..
1989,YR1989,Myanmar,MMR,56.505,40731439,..
1989,YR1989,Namibia,NAM,61.42,1386011,..
1989,YR1989,Nauru,NRU,..,9275,..
1989,YR1989,Nepal,NPL,53.551,18445021,..
1989,YR1989,Netherlands,NLD,76.73414634,14848907,..
1989,YR1989,New Caledonia,NCL,69.08536585,166898,..
1989,YR1989,New Zealand,NZL,74.82439024,3299200,..
1989,YR1989,Nicaragua,NIC,63.549,4082958,..
1989,YR1989,Niger,NER,43.014,7780242,..
1989,YR1989,Nigeria,NGA,45.939,92788039,..
1989,YR1989,North Macedonia,MKD,70.942,1996863,..
1989,YR1989,Northern Mariana Islands,MNP,..,43542,..
1989,YR1989,Norway,NOR,76.5004878,4226901,..
1989,YR1989,Oman,OMN,66.593,1741155,..
1989,YR1989,Pakistan,PAK,59.799,104512874,..
1989,YR1989,Palau,PLW,..,14704,..
1989,YR1989,Panama,PAN,72.747,2419424,..
1989,YR1989,Papua New Guinea,PNG,56.168,4506996,..
1989,YR1989,Paraguay,PRY,68.343,4112396,..
1989,YR1989,Peru,PER,65.56,21614193,..
1989,YR1989,Philippines,PHL,65.933,60340768,..
1989,YR1989,Poland,POL,71.04390244,37961529,..
1989,YR1989,Portugal,PRT,74.26585366,10005000,..
1989,YR1989,Puerto Rico,PRI,74.29895122,3505650,..
1989,YR1989,Qatar,QAT,75.593,461688,..
1989,YR1989,Romania,ROU,69.53073171,23161458,..
1989,YR1989,Russian Federation,RUS,69.17170732,147721000,..
1989,YR1989,Rwanda,RWA,38.439,7276983,..
1989,YR1989,Samoa,WSM,66.085,161935,..
1989,YR1989,San Marino,SMR,..,23833,..
1989,YR1989,Sao Tome and Principe,STP,58.392,116313,..
1989,YR1989,Saudi Arabia,SAU,68.611,15666289,..
1989,YR1989,Senegal,SEN,56.818,7303511,..
1989,YR1989,Serbia,SRB,..,7581000,..
1989,YR1989,Seychelles,SYC,67.97073171,69167,..
1989,YR1989,Sierra Leone,SLE,39.009,4254434,..
1989,YR1989,Singapore,SGP,74.94634146,2930901,..
1989,YR1989,Sint Maarten (Dutch part),SXM,..,27280,..
